Block A,Block A,Block A,Block A,Block A,Block A,Block A,Block A,Block A,Block A,Block A,Block B,Block B,Block B,Block B,Block B,Block B,Block B,Block B,Block B,Block B,Block B,Block B,Block B,Block B,Block B,Block B,Block B,Block C,Block C,Block C,Block C,Block C,Block C,Block C,Block C,Block C,Block C,Block C,Block C,Block C,Block C,Block C,Block C,Block C,Block C,Block C,Block C,Block C,Block C,Block C,Block C,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block G,Block G,Block G,Block G,Block G,Block G,Block G,Block G,Block G,Block G,Block G,Block G,Block G,Block C,Block C,Block C,Block C,Block C,Block C,Block C,Block C,Block D,Block D,NLP,NLP,NLP,NLP,NLP,NLP,NLP,NLP,NLP,NLP,NLP,NLP,NLP,NLP,NLP,NLP,NLP,NLP,NLP,NLP,NLP,NLP,NLP,NLP,NLP,NLP,NLP,NLP,NLP,NLP,NLP,NLP,NLP,Block D,Block A,nan,nan,nan,nan,nan,Block G,Block B,Block B,Block B,Block E,Block E,Block E,Block E,Block E,Block E,Block E,Imputation,Imputation.1,Imputation.2,Imputation.3,Block C,Block C,Block C,Block C,Block C,Block C,Block C,Block C,Block C,Block C,Block C,MPQI,MPQI,MPQI,MPQI,MPQI,MPQI
1102_2024,1102,亞泥,,,TWN,1100.0,Minerals,0.0,Cement,1100.0,2024,TWSE-all,1.0,GRI-Universal-2021,Limited,AA1000,台灣檢驗科技(SGS),Specialist,0.0,2021.0,en,0.0,81004.0,1.0,https://esg.acc.com.tw/upload/2025/r12_files/2024%E4%BA%9E%E6%B4%B2%E6%B0%B4%E6%B3%A5%E6%B0%B8%E7%BA%8C%E5%A0%B1%E5%91%8A.pdf,2024/1/1,2024/12/31,1.0,1.0,6.0,1.0,4.0,1.0,1.0,0.0,ESG-Committee,0.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.359999,0.050385,0.159418,62.0,0.0,0.67,27.46,0.333333,0.81,3546563.0,19.8525,0.81,1.94,5.2,2.3688,TSE,143281.0,255823716.0,19293622.0,236530094.0,74476269.0,35341131.0,39135138.0,181347447.0,181347447.0,0.0,700000.0,24200000.0,4010000.0,35465629.0,124445142.0,0.0,5421171.0,11104.0,2205587.0,1754638.0,1377540.0,2061332.0,286419.0,28910000.0,0.291123,0.545925,-16047509.0,10972740.0,1886910.0,0.0,1298966.0,13676109.0,12889728.0,12889728.0,3.86,3.85,14399343.0,15015638.0,723234.0,0.171963,0.118381,1.174705,0.0,-0.015036,5.0,5.0,15.0,15.0,0.0,27.46,27.46,2.81,15.66,Y,1.0,,,,,,0.8,0.8824,15.0,9.0,3.0,3.0,0.6,0.2,0.2,8.0,E01;E02;E03;E04;E05;E07;E08;E10;E11;G08;G09;G11;S01;S04;S07,0.5375,0.2766,1.0,matrix,1.0,0.0,0.0,0.0,1.0,ChatGPT,11.0,11.0,Circular Economy,0.2987,Circular Economy;Waste;Responsible Sourcing,0.2879,0.2,0.1,0.2,0.5,0.2,0.2,,,0.1,10.0,env,0.7,7.0,10.0,,,,,,,,,,,,,,,,en_only,High,5.0,2.0,13.33,97.33,100.0,6.0,1,0,1.0,0.5,0.6667,6.0,3.0,3.0,E03;E05;E08;G11;S04;S07,S02;S05;S09,0,0,0,0,0,2.0,1.0,2.0,1.0,1.0,0.0,2.0,2.0,2,0.6667,0.5,0.8333333333333334,0.5,1.0,0.7083333333333334,0.7083333333333334
1103_2020,1103,嘉泥,,,TWN,1100.0,Minerals,0.0,Cement,1100.0,2020,TWSE-all,1.0,GRI-Standards-2016,Limited,AA1000,英國標準協會(BSI),Specialist,0.0,2022.0,zh,0.0,6809.0,66.0,http://www.chcgroup.com.tw/index.php?route=csr/csr&cid=6,2020/1/1,2020/12/31,1.0,1.0,,1.0,2.0,0.0,0.0,,Not-disclosed,,,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.311382,0.0535,0.258982,51.0,0.0,0.0,5.98,0.428571429,0.66,774780.0,,0.66,7.37,5.25,-9.7418,TSE,14760.0,32979016.0,3915414.0,29063602.0,8796869.0,2379296.0,6417573.0,24182147.0,24182147.0,0.0,1419000.0,0.0,4843750.0,7747805.0,11653749.0,-1119023.0,820507.0,0.0,593591.0,52848.0,235660.0,132264.0,13205.0,6262750.0,0.266741,1.645619,1536118.0,1186875.0,-20676.0,0.0,-237300.0,1819485.0,1764366.0,1764366.0,2.74,2.74,1912841.0,2057797.0,93356.0,-0.017421,-0.199937,1.486564,0.0,-0.049985,5.0,5.0,7.0,7.0,0.0,17.11,17.11,0.0,30.7,Y,1.0,61.0,B+,54.12,74.88,58.8,0.4,0.0,,,,,,,,,,0.175,0.5954,1.0,,,,,,,,7.0,7.0,,,,,,,,,,,,,,,,,,,GRI Alignment,0.6321,GRI Alignment; Tax Transparency; Stakeholder Engagement,0.6184,0.0,0.1,0.6,0.122,0.7805,0.0488,0.0488,41.0,soc,6809.0,66.0,zh_only,High,,,,,,6.0,1,0,1.0,,,,,,,,0,0,0,0,0,2.0,0.0,,,1.0,0.0,0.0,1.0,0,,0.25,,,0.0,,
1103_2021,1103,嘉泥,,,TWN,1100.0,Minerals,0.0,Cement,1100.0,2021,TWSE-all,1.0,GRI-Standards-2016,Limited,AA1000,英國標準協會(BSI),Specialist,0.0,2022.0,en,1.0,29273.0,73.0,https://www.chcgroup.com.tw/index.php?route=csr/csr&cid=6,2021/1/1,2021/12/31,1.0,1.0,7.0,5.0,2.0,0.0,0.0,0.0,Not-disclosed,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.304945,0.020076,0.202604,52.0,0.0,0.0,6.05,0.428571,0.62,774781.0,9.5534,0.62,7.2,6.75,16.4133,TSE,16077.0,32767410.0,4423478.0,28343932.0,7742042.0,1915210.0,5826832.0,25025368.0,25025368.0,0.0,804000.0,0.0,4266250.0,7747805.0,11237099.0,-1077950.0,724113.0,169.0,1039240.0,47024.0,232290.0,224934.0,10289.0,5070250.0,0.236273,2.309657,2508268.0,1248931.0,15567.0,0.0,-221860.0,674629.0,657848.0,657848.0,1.02,1.02,763906.0,873781.0,89277.0,0.012464,-0.17764,0.526729,0.0,0.052285,5.0,5.0,7.0,7.0,0.0,17.15,17.15,0.0,30.64,Y,1.0,56.31,B,43.62,74.47,57.44,0.5,0.0,9.0,4.0,4.0,1.0,0.4444,0.4444,0.1111,3.0,E01;E02;E03;E07;G08;S03;S04;S05;S09,0.2812,0.448,,,,,,,,,9.0,9.0,Stakeholder Engagement,0.6178,Stakeholder Engagement;GRI Alignment;SDG Alignment,0.2282,0.1,0.2,0.7,0.0,0.3333,0.6667,,,0.0,6.0,gov,0.0,0.0,6.0,Stakeholder Engagement,0.7252,Stakeholder Engagement; TCFD/ISSB Alignment; GRI Alignment,0.6811,0.1,0.0,0.5,0.3333,0.4815,0.037,0.1481,27.0,soc,6591.0,76.0,bilingual,High,3.0,0.0,0.0,95.92,100.0,6.0,1,0,1.0,,,,,,,,0,0,0,0,0,,0.0,0.0,1.0,2.0,2.0,0.0,1.0,2,,0.25,,1.0,1.0,,0.75
1103_2022,1103,嘉泥,,,TWN,1100.0,Minerals,0.0,Cement,1100.0,2022,TWSE-all,1.0,GRI-Universal-2021,Limited,AA1000,英國標準協會(BSI),Specialist,0.0,2022.0,en,1.0,26866.0,67.0,https://www.chcgroup.com.tw/%e5%a0%b1%e5%91%8a%e6%9b%b8%e4%b8%8b%e8%bc%89/,2022/1/1,2022/12/31,1.0,1.0,7.0,2.0,2.0,0.0,0.0,0.0,Not-disclosed,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.185847,-0.006214,0.245643,53.0,0.0,0.0,17.15,0.428571,0.63,774781.0,,0.63,6.24,3.74,-12.9945,TSE,13481.0,29088310.0,4202566.0,24885744.0,7802315.0,2338484.0,5463831.0,21285995.0,21285995.0,0.0,1340000.0,0.0,3888750.0,7747805.0,10566464.0,-1077950.0,622127.0,1534.0,1445328.0,154220.0,252631.0,154966.0,5784.0,5228750.0,0.268229,1.797133,1864082.0,1176350.0,24600.0,0.0,-161863.0,-186221.0,-180762.0,-180762.0,-0.28,-0.28,-83751.0,25121.0,102470.0,0.020912,-0.137598,-0.153663,0.0,-0.058114,4.0,5.0,7.0,7.0,0.0,17.15,17.15,0.0,30.6,Y,1.0,56.67,B,43.97,70.44,60.86,0.5,0.6765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.2312,0.5335,,,,,,,,,9.0,9.0,Supplier Environmental,0.611,Supplier Environmental;SDG Alignment;Talent Development,0.3739,0.1,0.2,0.7,0.1136,0.3864,0.3182,,,0.1818,44.0,soc,0.25,11.0,44.0,TCFD/ISSB Alignment,0.6847,TCFD/ISSB Alignment; Climate Adaptation; Training & Education,0.6797,0.4,0.2,0.3,0.2055,0.4658,0.137,0.1918,73.0,soc,5930.0,78.0,en_only,High,3.0,1.0,14.29,94.63,100.0,6.0,1,0,1.0,,,,,,,,0,0,0,0,0,,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2,,0.25,,0.5,1.0,,0.5833333333333334
1103_2023,1103,嘉泥,,,TWN,1100.0,Minerals,0.0,Cement,1100.0,2023,TWSE-all,1.0,GRI-Universal-2021,Limited,AA1000,英國標準協會(BSI),Specialist,0.0,2022.0,en,0.0,32219.0,100.0,https://www.chcgroup.com.tw/%e5%a0%b1%e5%91%8a%e6%9b%b8%e4%b8%8b%e8%bc%89/,2023/1/1,2023/12/31,1.0,1.0,6.0,1.0,3.0,1.0,1.0,0.0,Not-disclosed,1.0,1.0,1.0,1.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.199356,0.00275,0.225365,54.0,0.0,0.0,17.15,0.428571,0.71,790247.0,72.2434,0.71,5.42,2.62,13.2331,TSE,15054.0,29483931.0,4321265.0,25162666.0,7802480.0,2464668.0,5337812.0,21681451.0,21681451.0,0.0,1000000.0,0.0,3886250.0,7902474.0,10258578.0,-1077950.0,537254.0,1176.0,1035969.0,86331.0,327538.0,186331.0,4032.0,4886250.0,0.264635,1.753285,1856597.0,1463151.0,38260.0,0.0,-142754.0,22951.0,81082.0,81082.0,0.12,0.12,154543.0,252740.0,131592.0,0.026149,-0.097566,0.055416,0.0,0.243806,4.0,5.0,7.0,7.0,0.0,17.15,17.15,0.0,30.6,Y,1.0,,,,,,0.9,0.6765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.7125,0.535,1.0,,,,,,,,6.0,6.0,Materiality Process,0.6326,Materiality Process;Stakeholder Engagement;Circular Economy,0.386,0.4,0.2,0.4,0.3871,0.1935,0.2903,,,0.129,31.0,env,0.6452,20.0,31.0,,,,,,,,0.1935,0.4839,0.1935,0.129,62.0,soc,,,en_only,High,3.0,1.0,14.29,98.41,100.0,6.0,1,0,1.0,,,,,,,,0,0,0,0,1,2.0,1.0,2.0,1.0,1.0,0.0,2.0,2.0,2,0.7222,0.75,0.8333333333333334,0.5,1.0,0.7708333333333334,0.7708333333333334
1103_2024,1103,嘉泥,,,TWN,1100.0,Minerals,0.0,Cement,1100.0,2024,TWSE-all,1.0,GRI-Universal-2021,Limited,AA1000,英國標準協會(BSI),Specialist,0.0,2022.0,en,0.0,34419.0,86.0,https://www.chcgroup.com.tw/%e5%a0%b1%e5%91%8a%e6%9b%b8%e4%b8%8b%e8%bc%89/,2024/1/1,2024/12/31,1.0,0.0,8.0,4.0,1.0,0.0,0.0,0.0,Not-disclosed,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.194972,0.010887,0.260935,55.0,0.0,0.0,17.19,0.428571,0.62,790247.0,27.0085,0.62,4.46,2.94,-8.3092,TSE,13434.0,29354948.0,3707780.0,25647168.0,8473285.0,2002968.0,6470317.0,20881663.0,20881663.0,0.0,785000.0,0.0,4663750.0,7902474.0,10190860.0,-1055710.0,448764.0,817.0,685647.0,140896.0,280236.0,306781.0,350952.0,5448750.0,0.288649,1.851143,1704812.0,1407603.0,33839.0,0.0,-201687.0,297157.0,319580.0,319580.0,0.48,0.48,446501.0,550722.0,149344.0,0.02404,-0.143284,0.227038,0.0,-0.037965,4.0,5.0,7.0,7.0,0.0,17.19,17.19,0.0,30.41,Y,1.0,,,,,,0.5,0.8824,8.0,4.0,3.0,1.0,0.5,0.375,0.125,2.0,E01;E02;E03;E10;G08;S03;S04;S05,0.275,0.2069,0.0,matrix,1.0,0.0,0.0,0.0,0.0,,6.0,6.0,TCFD/ISSB Alignment,0.2509,TCFD/ISSB Alignment;Stakeholder Engagement;Supply Chain Labor,0.2194,0.1,0.3,0.2,0.15,0.3,0.35,,,0.2,20.0,gov,0.5,10.0,20.0,,,,,,,,,,,,,,,,en_only,High,3.0,1.0,14.29,95.92,100.0,6.0,1,0,1.0,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,2,0.3889,0.25,0.0,1.0,1.0,0.5625,0.5625
1104_2020,1104,環泥,,,TWN,1100.0,Minerals,0.0,Cement,1100.0,2020,TWSE-all,1.0,GRI-Standards-2016,,,,,0.0,2022.0,zh,0.0,1847.0,53.0,http://www.ucctw.com/m/412-1518-11789.php?Lang=zh-tw,2020/1/1,2020/12/31,,0.0,10.0,4.0,7.0,0.0,0.0,,Mgmt-only,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.95227,0.05416,0.068878,49.0,0.015181,0.0,11.23,0.428571429,0.85,653609.0,11.6718,0.85,2.84,4.31,25.0925,TSE,15164.0,23029127.0,3496309.0,19532818.0,4372900.0,3198586.0,1174314.0,18656227.0,18656227.0,0.0,1285000.0,0.0,0.0,6536092.0,11515783.0,0.0,6414931.0,7611.0,125182.0,247290.0,1208883.0,523872.0,27007.0,1285000.0,0.189886,1.09308,297723.0,4495516.0,801903.0,68246.0,469884.0,1281389.0,1247252.0,1247252.0,1.91,1.9,1304433.0,1399155.0,23044.0,0.178378,0.104523,0.277444,1.0,0.083482,5.0,5.0,7.0,7.0,0.0,24.16,24.16,0.0,27.88,Y,1.0,60.88,B+,68.82,68.97,46.67,0.4,0.0,,,,,,,,,,,0.6451,1.0,,,,,,,,12.0,12.0,,,,,,,,,,,,,,,,,,,GRI Alignment,0.6948,GRI Alignment; Stakeholder Engagement; Regulatory Compliance,0.6612,0.1,0.3,0.4,0.0741,0.2963,0.3704,0.2593,27.0,gov,1847.0,53.0,zh_only,High,,,,,,1.0,0,0,1.0,,,,,,,,0,0,0,0,0,2.0,0.0,,1.0,2.0,2.0,0.0,0.0,0,,0.0,,1.0,0.0,,0.3333333333333333
1104_2021,1104,環泥,,,TWN,1100.0,Minerals,0.0,Cement,1100.0,2021,TWSE-all,1.0,GRI-Standards-2016,Limited,ISAE3000,秉承聯合,Specialist,0.0,2022.0,en,1.0,15201.0,38.0,http://www.ucctw.com/m/412-1518-11789.php?Lang=zh-tw,2021/1/1,2021/12/31,1.0,0.0,7.0,3.0,2.0,0.0,0.0,0.0,Not-disclosed,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.004133,0.04486,0.092547,50.0,0.015895,0.0,11.25,0.428571,0.75,653609.0,11.7472,0.75,2.39,5.09,-2.066,TSE,14118.0,24254989.0,4025665.0,20229324.0,5021524.0,3860294.0,1161230.0,19233465.0,19233465.0,0.0,1780000.0,0.0,0.0,6536092.0,11884891.0,0.0,6629770.0,8051.0,104869.0,266451.0,1432859.0,621864.0,39323.0,1780000.0,0.207031,1.042839,165371.0,4826439.0,962604.0,76718.0,629650.0,1201101.0,1088078.0,1088078.0,1.66,1.66,1222040.0,1339795.0,20939.0,0.199444,0.130459,0.225441,1.0,0.073612,5.0,5.0,7.0,7.0,0.0,24.16,24.16,0.0,27.84,Y,1.0,64.68,A,68.01,68.57,58.38,0.5,0.0,13.0,4.0,7.0,2.0,0.3077,0.5385,0.1538,8.0,E01;E05;E07;E10;G04;G08;S01;S03;S04;S05;S07;S08;S10,0.2563,0.6348,,,,,,,,,14.0,14.0,OHS,0.7122,OHS;Regulatory Compliance;Talent Development,0.4545,0.2,0.3,0.5,0.0659,0.4505,0.3516,,,0.1319,91.0,soc,0.1868,17.0,91.0,Labor Practices,0.6221,Labor Practices; Training & Education; Customer Privacy,0.6033,0.0,0.8333,0.0,0.1667,0.6667,0.1667,0.0,6.0,soc,2349.0,75.0,bilingual,High,3.0,0.0,0.0,100.0,100.0,4.0,1,0,1.0,,,,,,,,0,0,0,0,0,,0.0,0.0,1.0,2.0,1.0,0.0,1.0,2,,0.25,,0.8333333333333334,1.0,,0.6944444444444445
1104_2022,1104,環泥,,,TWN,1100.0,Minerals,0.0,Cement,1100.0,2022,TWSE-all,1.0,GRI-Universal-2021,Limited,ISAE3000,秉承聯合,Specialist,0.0,2022.0,en,1.0,19053.0,47.0,http://www.ucctw.com/m/412-1518-11789.php?Lang=zh-tw,2022/1/1,2022/12/31,1.0,0.0,4.0,3.0,7.0,0.0,0.0,0.0,Not-disclosed,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.080941,0.077941,0.105651,51.0,0.014277,0.45,24.16,0.428571,0.72,653609.0,9.0664,0.72,2.14,4.5,7.5801,TSE,14510.0,26191386.0,4389453.0,21801933.0,5273482.0,4127959.0,1145523.0,20917904.0,20917904.0,0.0,2210000.0,0.0,0.0,6536092.0,13273714.0,0.0,6326916.0,11324.0,306017.0,304870.0,1661417.0,657071.0,58557.0,2210000.0,0.201344,1.063347,261494.0,5710196.0,1176967.0,81526.0,777989.0,2215034.0,2041395.0,2041395.0,3.12,3.11,2250068.0,2376074.0,35034.0,0.206117,0.136246,0.3575,1.0,0.183107,4.0,5.0,7.0,7.0,0.0,24.16,24.16,0.0,27.38,Y,1.0,61.72,B+,52.85,63.44,70.14,0.5,0.8824,13.0,4.0,7.0,2.0,0.3077,0.5385,0.1538,8.0,E01;E02;E05;E10;G04;G08;S01;S03;S04;S05;S07;S08;S10,0.35,0.6411,,,,,,,,,13.0,13.0,OHS,0.7122,OHS;Regulatory Compliance;Circular Economy,0.437,0.3,0.3,0.4,0.0704,0.493,0.3521,,,0.0845,71.0,soc,0.2254,16.0,71.0,GRI Alignment,0.6331,GRI Alignment; GHG Emissions; Climate Adaptation,0.5976,0.0,0.5,0.0,0.5,0.0,0.0,0.5,2.0,env,3111.0,86.0,en_only,High,3.0,0.0,0.0,100.0,100.0,5.0,1,0,1.0,0.8571,0.1538,1.0,1.0,0.0,E02,E07,0,0,0,0,1,,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0,,0.25,,0.8333333333333334,0.0,,0.36111111111111116
1104_2023,1104,環泥,,,TWN,1100.0,Minerals,0.0,Cement,1100.0,2023,TWSE-all,1.0,GRI-Universal-2021,Limited,ISAE3000,秉承聯合,Specialist,0.0,2022.0,en,0.0,18807.0,103.0,http://www.ucctw.com/m/412-1518-11789.php?Lang=zh-tw,2023/1/1,2023/12/31,1.0,0.0,7.0,2.0,1.0,0.0,0.0,0.0,Board,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.094041,0.079428,0.07362,52.0,0.010569,0.45,24.14,0.571429,0.91,673217.0,15.3372,0.91,2.62,6.06,44.9379,TSE,19995.0,26536740.0,4492938.0,22043802.0,4667558.0,3522761.0,1144797.0,21869182.0,21869182.0,0.0,1610000.0,0.0,0.0,6732175.0,14205736.0,0.0,6261756.0,10183.0,187223.0,335749.0,1658020.0,679531.0,57524.0,1610000.0,0.17589,1.275402,970177.0,6007860.0,1285990.0,63498.0,843077.0,2295668.0,2107758.0,2107758.0,3.13,3.12,2344250.0,2474343.0,48582.0,0.214051,0.140329,0.350833,1.0,0.052129,4.0,5.0,7.0,7.0,0.0,24.14,24.14,0.0,26.38,Y,1.0,,,,,,0.7,0.8824,12.0,4.0,7.0,1.0,0.3333,0.5833,0.0833,7.0,E01;E02;E05;E10;G08;S01;S03;S04;S05;S07;S08;S10,0.5062,0.6481,1.0,table,1.0,,,,,,13.0,13.0,OHS,0.7122,OHS;Regulatory Compliance;Circular Economy,0.4431,0.3,0.3,0.4,0.0423,0.493,0.3803,,,0.0845,71.0,soc,0.2254,16.0,71.0,,,,,,,,1.0,0.0,0.0,0.0,2.0,env,,,en_only,High,4.0,1.0,14.29,100.0,100.0,4.0,1,0,1.0,0.9231,0.08,0.0,1.0,-1.0,,G04,0,0,0,0,2,2.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2,0.4444,0.75,0.3333333333333333,0.5,1.0,0.6458333333333333,0.6458333333333333
1104_2024,1104,環泥,,,TWN,1100.0,Minerals,0.0,Cement,1100.0,2024,TWSE-all,1.0,GRI-Universal-2021,Limited,ISAE3000,秉承聯合,Specialist,0.0,2022.0,en,0.0,18493.0,1.0,http://www.ucctw.com/ezfiles/518/1518/img/10667/253661985.pdf,2024/1/1,2024/12/31,1.0,0.0,8.0,3.0,2.0,0.0,0.0,0.0,Board,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.155922,0.052506,0.100739,53.0,0.010701,0.45,24.89,0.571429,0.84,686682.0,11.7592,0.84,2.44,6.99,3.4995,TSE,19639.0,28230727.0,5054446.0,23176281.0,4573971.0,3447153.0,1126818.0,23656756.0,23656756.0,0.0,2383154.0,0.0,0.0,6866818.0,14358831.0,0.0,6269869.0,8064.0,477598.0,332499.0,1509983.0,538735.0,47681.0,2383154.0,0.162021,1.466267,1607293.0,6139433.0,1324066.0,65697.0,903726.0,1674557.0,1482287.0,1482287.0,2.16,2.15,1715121.0,1878763.0,40564.0,0.215666,0.1472,0.241437,1.0,0.0219,4.0,5.0,7.0,7.0,0.0,24.89,24.89,0.0,25.61,Y,1.0,,,,,,0.6,0.8824,13.0,4.0,7.0,2.0,0.3077,0.5385,0.1538,8.0,E01;E02;E05;E10;G04;G08;S01;S03;S04;S05;S07;S08;S10,0.475,0.1943,0.0,,0.0,0.0,0.0,0.0,0.0,,13.0,13.0,Stakeholder Engagement,0.2002,Stakeholder Engagement;Board Governance;Product Safety,0.1973,0.0,0.3,0.4,0.0227,0.4773,0.3864,,,0.1136,44.0,soc,0.0682,3.0,44.0,,,,,,,,,,,,,,,,en_only,High,4.0,1.0,14.29,100.0,100.0,4.0,1,0,1.0,0.9231,0.08,1.0,0.0,1.0,G04,,0,0,0,0,2,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,2,0.4444,0.75,0.0,0.8333333333333334,1.0,0.6458333333333334,0.6458333333333334
1108_2020,1108,幸福,,,TWN,1100.0,Minerals,0.0,Cement,1100.0,2020,TWSE-all,1.0,GRI-Standards-2016,,,,,0.0,2023.0,zh,0.0,1379.0,72.0,"http://www.luckygrp.com.tw/upload/menu/20210618015649.pdfhref=""http://www.luckygrp.com.tw/upload/menu/20210618015649.pdf",2020/1/1,2020/12/31,1.0,1.0,6.0,1.0,5.0,0.0,0.0,,Mgmt-only,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.723876,0.058182,0.148169,30.0,0.0,0.0,3.48,0.428571429,1.12,404738.0,13.7251,1.12,1.16,1.18,53.7064,TSE,5140.0,6742057.0,1574530.0,5167527.0,2085212.0,1428277.0,656935.0,4656845.0,4656845.0,0.0,150000.0,0.0,540000.0,4047380.0,605001.0,0.0,1586499.0,0.0,256364.0,381467.0,607606.0,311535.0,73400.0,690000.0,0.309284,1.102398,146253.0,3282149.0,524148.0,0.0,314697.0,416545.0,392269.0,392269.0,0.97,0.97,436466.0,624530.0,19921.0,0.159697,0.095881,0.119516,0.0,0.119711,4.0,5.0,7.0,7.0,0.0,3.95,3.95,0.0,50.28,Y,0.0,58.52,B+,48.15,54.6,72.48,0.5,0.0,,,,,,,,,,0.2625,0.6626,1.0,,,,,,,,34.0,34.0,,,,,,,,,,,,,,,,,,,Energy Management,0.7085,Energy Management; Customer Privacy; Circular Economy,0.6757,0.5,0.4,0.0,0.2955,0.3182,0.1818,0.2045,44.0,soc,1379.0,72.0,zh_only,High,,,,,,5.0,0,0,1.0,,,,,,,,0,0,0,0,0,2.0,0.0,,1.0,1.0,0.0,0.0,1.0,2,,0.25,,0.5,1.0,,0.5833333333333334
1108_2021,1108,幸福,,,TWN,1100.0,Minerals,0.0,Cement,1100.0,2021,TWSE-all,1.0,GRI-Standards-2016,,,,,0.0,2023.0,en,1.0,16635.0,41.0,https://www.luckygrp.com.tw/upload/menu/20220622050747.pdf,2021/1/1,2021/12/31,1.0,0.0,6.0,2.0,2.0,0.0,0.0,0.0,Not-disclosed,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.761703,0.037447,0.194243,31.0,0.0,0.0,3.48,0.428571,1.06,404738.0,21.9377,1.06,1.18,5.88,-0.8563,TSE,4816.0,7001978.0,1410553.0,5591425.0,2356469.0,2085852.0,270617.0,4645509.0,4645509.0,0.0,782359.0,0.0,120000.0,4047380.0,598884.0,0.0,1695089.0,0.0,119399.0,479482.0,445763.0,239145.0,106730.0,902359.0,0.336543,0.676248,-675299.0,2750029.0,399395.0,0.0,213434.0,305812.0,262205.0,262205.0,0.65,0.65,324453.0,470959.0,18641.0,0.145233,0.077612,0.095346,0.0,-0.162125,4.0,5.0,7.0,7.0,0.0,3.95,3.95,0.0,50.96,Y,0.0,58.28,B+,49.65,53.8,70.74,0.6,0.0,,,,,,,,,,0.4125,0.6013,,,,,,,,,34.0,34.0,OHS,0.6925,OHS;SDG Alignment;GRI Alignment,0.405,0.3,0.2,0.5,0.1644,0.2877,0.3699,,,0.1781,73.0,gov,0.4247,31.0,73.0,Energy Management,0.7085,Energy Management; Board Governance; Customer Privacy,0.686,0.4,0.5,0.1,0.2273,0.3636,0.2045,0.2045,44.0,soc,1302.0,71.0,bilingual,High,3.0,2.0,28.57,100.0,100.0,6.0,0,0,1.0,,,,,,,,0,0,0,0,1,,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1,,0.5,,0.5,0.5,,0.5
